,cost,id
0,21.9170254501,1
1,12.3476801291,2
2,6.6076532542,3
3,4.69394441992,4
4,3.54850716333,5
5,3.22711976991,6
6,3.08645394864,7
7,3.00823136234,8
8,21.9702730455,9
9,12.3939130844,10
10,6.66049572002,11
11,4.74996629832,12
12,3.60393147639,13
13,3.27935005382,14
14,3.13671131294,15
15,3.07585682249,16
16,28.3775202272,17
17,16.586213855,18
18,9.45145954599,19
19,7.03259494726,20
20,5.59112939194,21
21,5.18145547787,22
22,5.00617357075,23
23,4.91658924007,24
24,22.4226012626,25
25,12.8737984226,26
26,7.12748722953,27
27,5.19963701986,28
28,4.06666756288,29
29,3.73317898103,30
30,3.59716529365,31
31,3.53090290298,32
32,14.6468064357,33
33,21.9901196437,34
34,12.5435103325,35
35,6.67371294099,36
36,4.77143933434,37
37,3.63028447732,38
38,3.31278262208,39
39,3.16675117816,40
40,3.08067886858,41
41,4.69344093629,42
42,9.63201484359,43
43,20.9755316939,44
44,11.4175259253,45
45,5.69363977277,46
46,3.76700375481,47
47,2.62708368534,48
48,2.29013121481,49
49,2.1269230737,50
50,2.05937830295,51
51,20.8167093943,52
52,11.3151695449,53
53,5.54606488747,54
54,3.62655559208,55
55,2.44675706947,56
56,2.12670483669,57
57,1.96969310162,58
58,1.89788508947,59
59,3.83594372705,60
60,17.4030652641,61
61,9.52083574716,62
62,22.0515461131,63
63,14.2592686583,64
64,10.4894976963,65
65,8.72738648698,66
66,7.99776556769,67
67,7.43334561377,68
68,97.3613178906,69
69,4.53010166841,70
70,25.0068782836,71
71,16.3466631106,72
72,11.6512233215,73
73,9.09843436851,74
74,1.47865186488,75
75,118.437921306,76
76,8.390600978,77
77,3.85607219063,78
78,29.4786350929,79
79,17.9010481769,80
80,10.5879915525,81
81,8.40478368738,82
82,6.63814383137,83
83,6.22797678123,84
84,6.12756640775,85
85,6.04420733735,86
86,39.585481841,87
87,26.8060108279,88
88,22.9396616805,89
89,15.0780613373,90
90,28.6755034035,91
91,16.8070854125,92
92,9.68394352934,93
93,7.30759697261,94
94,5.88912277072,95
95,5.4554155343,96
96,5.27369688374,97
97,5.17740599245,98
98,12.0225117609,99
99,9.19248937562,100
100,6.99133445203,101
101,6.43274131261,102
102,21.3230726005,103
103,11.7608220069,104
104,6.01376576682,105
