,cost,id
0,22.7532756716,1
1,13.3849607881,2
2,7.44118370381,3
3,5.50372501023,4
4,4.25619480851,5
5,3.97553261376,6
6,3.83579173566,7
7,3.78861237718,8
8,21.7298670857,9
9,12.1688663279,10
10,6.41377301128,11
11,4.50017599466,12
12,3.37428831374,13
13,3.05379005992,14
14,2.91420310138,15
15,2.84016044316,16
16,25.9363249929,17
17,15.346450292,18
18,8.84644994897,19
19,6.70337287943,20
20,5.34519025895,21
21,4.94347397041,22
22,4.79956726266,23
23,4.72063992354,24
24,22.839724019,25
25,13.3030588661,26
26,7.53317701216,27
27,5.61486471648,28
28,4.44691757254,29
29,4.13083691817,30
30,3.99749966322,31
31,3.92449205434,32
32,22.0790092742,33
33,12.5167426372,34
34,6.77487668406,35
35,4.87161423177,36
36,3.71072222353,37
37,3.39128543442,38
38,3.24984636654,39
39,3.17078033613,40
40,7.44586462521,41
41,45.6845433314,42
42,11.6666848142,43
43,55.1259906269,44
44,38.7392488576,45
45,28.3683352499,46
46,21.6535439326,47
47,20.1046317366,48
48,19.1848359722,49
49,18.3526390205,50
50,18.0669326664,51
51,62.8812122325,52
52,38.1076392237,53
53,29.433330745,54
54,8.19149145948,55
55,4.81636912442,56
56,13.5219387143,57
57,40.5821823684,58
58,19.3488792952,59
59,9.48155467548,60
60,9.10305526438,61
61,6.34375065435,62
62,22.1177529226,63
63,12.0147291276,64
64,6.22277048703,65
65,4.61222774936,66
66,3.54578618163,67
67,3.20144936532,68
68,2.99468247743,69
69,2.91417569285,70
70,15.6428435287,71
71,6.00136539897,72
72,5.85240520056,73
73,4.31534878895,74
74,9.9081417636,75
75,21.004333348,76
76,11.4567495868,77
77,5.71007493533,78
78,3.80061349163,79
79,2.63932370725,80
80,2.31143221026,81
81,2.17811993682,82
82,2.09125796023,83
83,13.8538055371,84
84,26.6962751098,85
85,16.8566887068,86
86,16.3951437096,87
87,11.867802715,88
88,22.4833605193,89
89,12.55090246,90
90,6.61005510205,91
91,4.72593474865,92
92,3.55702777585,93
93,3.16921618625,94
94,3.01997909218,95
95,2.95969195571,96
96,4.64452948992,97
97,23.9033483646,98
98,12.8147500977,99
99,7.00194856225,100
100,4.87141444483,101
101,3.86725732814,102
102,3.16363371833,103
103,2.84707482578,104
104,2.74960455696,105
105,27.6160986127,106
106,15.7457416513,107
107,8.45389013054,108
108,5.95008907621,109
109,4.55158388551,110
110,4.12753053604,111
111,3.95753088848,112
112,3.87259644269,113
113,6.25240759698,114
114,8.18510363719,115
115,19.2020873341,116
116,13.1723915282,117
117,11.0499112139,118
118,9.71903226358,119
119,59.1724150056,120
120,35.166309086,121
121,32.8099435609,122
122,27.3050926007,123
123,17.9658120675,124
124,9.62435408852,125
125,4.65930632261,126
126,3.31288383645,127
127,2.01509674388,128
128,1.74156756466,129
129,1.62008502449,130
130,27.7499753829,131
131,32.6620528602,132
132,27.0197856345,133
133,26.2542101225,134
134,25.8603563728,135
135,2.34949572885,136
136,7.88871977111,137
137,7.90607900675,138
138,6.27613410346,139
139,5.6294145247,140
140,2.87376158153,141
141,27.3243987906,142
142,15.4951793752,143
143,8.46791359689,144
144,5.96610390764,145
145,4.66526172044,146
146,4.21138518344,147
147,4.04117230811,148
148,3.93105211309,149
149,21.3702240813,150
150,28.794739446,151
151,16.9333043694,152
152,9.73058111874,153
153,7.45852307849,154
154,6.02614916962,155
155,5.61796746134,156
156,5.48907900095,157
157,5.41531912241,158
158,156.308753288,159
159,122.76653151,160
160,103.317425924,161
161,89.3749918328,162
162,83.9183619855,163
163,90.1185672925,164
164,81.5376833402,165
165,80.3059020516,166
166,21.4644963238,167
167,11.8852394061,168
168,6.13478573419,169
169,4.24758496508,170
170,3.08471279729,171
171,2.77266686203,172
172,2.62233820138,173
173,2.55381942483,174
174,19.7969839232,175
175,11.2871189554,176
176,6.28364831733,177
177,7.78222863187,178
178,8.94741252034,179
179,5.49407408706,180
180,83.4828053959,181
181,31.8026158525,182
182,14.3325817024,183
183,7.48184749129,184
184,27.5278645087,185
185,16.7851705744,186
186,10.5898747885,187
187,8.39972096056,188
188,6.78123639362,189
189,6.77636135712,190
190,6.6366045983,191
191,6.5723873352,192
192,2.24029621865,193
193,2.17993785499,194
194,21.7540642974,195
195,12.1893775864,196
196,6.43600757991,197
197,4.52885134773,198
198,3.37170361251,199
199,3.07332056516,200
200,2.93024071432,201
201,2.8554604175,202
202,21.5610402209,203
203,11.9904641269,204
204,6.25821690146,205
205,4.34112332722,206
206,3.19626665242,207
207,2.87599241293,208
208,2.74090493331,209
