id,cost
1,22.75327567
2,13.38496079
3,7.441183704
4,5.50372501
5,4.256194809
6,3.975532614
7,3.835791736
8,3.788612377
9,21.72986709
10,12.16886633
11,6.413773011
12,4.500175995
13,3.374288314
14,3.05379006
15,2.914203101
16,2.840160443
17,25.93632499
18,15.34645029
19,8.846449949
20,6.703372879
21,5.345190259
22,4.94347397
23,4.799567263
24,4.720639924
25,22.83972402
26,13.30305887
27,7.533177012
28,5.614864716
29,4.446917573
30,4.130836918
31,3.997499663
32,3.924492054
33,22.07900927
34,12.51674264
35,6.774876684
36,4.871614232
37,3.710722224
38,3.391285434
39,3.249846367
40,3.170780336
41,7.445864625
42,45.68454333
43,11.66668481
44,55.12599063
45,38.73924886
46,28.36833525
47,21.65354393
48,20.10463174
49,19.18483597
50,18.35263902
51,18.06693267
52,62.88121223
53,38.10763922
54,29.43333075
55,8.191491459
56,4.816369124
57,13.52193871
58,40.58218237
59,19.3488793
60,9.481554675
61,9.103055264
62,6.343750654
63,22.11775292
64,12.01472913
65,6.222770487
66,4.612227749
67,3.545786182
68,3.201449365
69,2.994682477
70,2.914175693
71,15.64284353
72,6.001365399
73,5.852405201
74,4.315348789
75,9.908141764
76,21.00433335
77,11.45674959
78,5.710074935
79,3.800613492
80,2.639323707
81,2.31143221
82,2.178119937
83,2.09125796
84,13.85380554
85,26.69627511
86,16.85668871
87,16.39514371
88,11.86780272
89,22.48336052
90,12.55090246
91,6.610055102
92,4.725934749
93,3.557027776
94,3.169216186
95,3.019979092
96,2.959691956
97,4.64452949
98,23.90334836
99,12.8147501
100,7.001948562
101,4.871414445
102,3.867257328
103,3.163633718
104,2.847074826
105,2.749604557
106,27.61609861
107,15.74574165
108,8.453890131
109,5.950089076
110,4.551583886
111,4.127530536
112,3.957530888
113,3.872596443
114,6.252407597
115,8.185103637
116,19.20208733
117,13.17239153
118,11.04991121
119,9.719032264
120,59.17241501
121,35.16630909
122,32.80994356
123,27.3050926
124,17.96581207
125,9.624354089
126,4.659306323
127,3.312883836
128,2.015096744
129,1.741567565
130,1.620085024
131,27.74997538
132,32.66205286
133,27.01978563
134,26.25421012
135,25.86035637
136,2.349495729
137,7.888719771
138,7.906079007
139,6.276134103
140,5.629414525
141,2.873761582
142,27.32439879
143,15.49517938
144,8.467913597
145,5.966103908
146,4.66526172
147,4.211385183
148,4.041172308
149,3.931052113
150,21.37022408
151,28.79473945
152,16.93330437
153,9.730581119
154,7.458523078
155,6.02614917
156,5.617967461
157,5.489079001
158,5.415319122
159,156.3087533
160,122.7665315
161,103.3174259
162,89.37499183
163,83.91836199
164,90.11856729
165,81.53768334
166,80.30590205
167,21.46449632
168,11.88523941
169,6.134785734
170,4.247584965
171,3.084712797
172,2.772666862
173,2.622338201
174,2.553819425
175,19.79698392
176,11.28711896
177,6.283648317
178,7.782228632
179,8.94741252
180,5.494074087
181,83.4828054
182,31.80261585
183,14.3325817
184,7.481847491
185,27.52786451
186,16.78517057
187,10.58987479
188,8.399720961
189,6.781236394
190,6.776361357
191,6.636604598
192,6.572387335
193,2.240296219
194,2.179937855
195,21.7540643
196,12.18937759
197,6.43600758
198,4.528851348
199,3.371703613
200,3.073320565
201,2.930240714
202,2.855460418
203,21.56104022
204,11.99046413
205,6.258216901
206,4.341123327
207,3.196266652
208,2.875992413
209,2.740904933
210,2.655596811
211,21.51446646
212,11.94179122
213,6.194859564
214,4.292204536
215,3.1270831
216,2.828694283
217,2.682078118
218,2.599225829
219,21.29131704
220,11.72440847
221,5.983486044
222,4.076005974
223,2.927846331
224,2.61008989
225,2.476787692
226,2.385443564
227,21.51538066
228,11.93920948
229,6.198401174
230,4.29378803
231,3.131509618
232,2.830602768
233,2.681767077
234,2.600829769
235,21.51538066
236,11.93920948
237,6.198401174
238,4.29378803
239,3.131509618
240,2.830602768
241,2.681767077
242,2.600829769
243,21.87404085
244,12.52916712
245,11.09562847
246,7.605292177
247,23.27855327
248,13.44457128
249,7.476751204
250,5.346351122
251,4.023290166
252,3.850029646
253,3.678441412
254,3.486171807
255,26.22229103
256,24.06155429
257,13.51744895
258,7.373595334
259,5.308212323
260,4.121450758
261,3.74279833
262,3.580649268
263,3.495819121
264,31.64945115
265,38.89269361
266,24.2966126
267,16.434951
268,12.88794549
269,11.80368636
270,11.56419106
271,11.40204787
272,11.32837189
273,5.310605309
274,5.752342141
275,21.61937173
276,12.09375919
277,6.325284597
278,4.386010444
279,3.251058604
280,2.90837611
281,2.781137293
282,2.704921815
283,4.450319964
284,5.139005205
285,14.08894931
286,11.38787124
287,10.82303817
288,9.534579809
289,22.1704316
290,12.70028889
291,6.916465526
292,4.97729236
293,3.794119898
294,3.469352942
295,3.335465368
296,3.267766943
297,21.48245526
298,11.91003435
299,6.200358458
300,4.284290398
301,3.141650286
302,2.806272476
303,2.676728033
304,2.594612348
305,1.754070195
306,43.01992191
307,22.17644351
308,12.5934692
309,6.895565314
310,5.010343181
311,3.825604909
312,3.454341405
313,3.338331469
314,3.256825814
315,24.49460663
316,17.48988826
317,7.28833067
318,4.138127775
319,2.952574693
320,2.520412445
321,2.413784825
322,2.325840897
323,8.034826003
324,24.77063608
325,14.61585276
326,8.640943239
327,6.561828705
328,4.992591357
329,4.712147282
330,4.584687762
331,4.526142649
332,27.08505928
333,15.99769691
334,9.316711033
335,6.967412934
336,5.651398033
337,5.215441181
338,5.066872838
339,4.982143535
340,27.08505928
341,15.99769691
342,9.316711033
343,6.967412934
344,5.651398033
345,5.215441181
346,5.066872838
347,4.982143535
348,38.01982385
349,16.70413405
350,9.857352594
351,5.941228069
352,4.800934115
353,3.180398664
354,1.872733568
355,14.70077405
356,7.192845107
357,7.067223336
358,9.132025067
359,5.860645158
360,5.193369674
361,9.95598969
362,12.0043009
363,22.01935433
364,16.9591167
365,15.6788132
366,10.13683616
367,9.424357422
368,8.503756382
369,56.56677843
370,22.02356853
371,12.46048876
372,6.714927572
373,4.803995384
374,3.649314857
375,3.329341548
376,3.193473478
377,3.114693914
378,43.26864537
379,26.77593501
380,25.52214624
381,23.2612978
382,16.03822387
383,25.73010979
384,15.51908209
385,9.393128765
386,7.506899898
387,6.220795525
388,5.838163546
389,5.694520753
390,5.602714697
391,28.6919389
392,16.82538407
393,9.707300763
394,7.361699582
395,5.838641874
396,5.47338514
397,5.3119046
398,5.217244257
399,25.82290684
400,15.62125784
401,9.501577874
402,7.622267386
403,6.294211161
404,5.959098178
405,5.794664679
406,5.724041972
407,36.8170678
408,19.91679909
409,10.94611965
410,5.751082533
411,3.409103268
412,24.74534425
413,14.54228802
414,8.796522222
415,6.658698202
416,5.268103423
417,4.996695077
418,4.852247687
419,4.768176358
420,25.69539891
421,15.57421728
422,9.504010445
423,7.290613541
424,6.111167758
425,5.730974345
426,5.576087121
427,5.495889305
428,25.69539891
429,15.57421728
430,9.504010445
431,7.290613541
432,6.111167758
433,5.730974345
434,5.576087121
435,5.495889305
436,29.01674001
437,17.19411784
438,10.64626185
439,7.903618213
440,6.673157908
441,6.15887249
442,6.052829783
443,5.969737787
444,35.57558655
445,25.23633472
446,14.43183633
447,10.6763128
448,9.22409816
449,8.696421627
450,8.529066171
451,8.423347952
452,20.75598188
453,11.2063364
454,5.456605659
455,3.547951356
456,2.406043282
457,2.094955968
458,1.941632013
459,1.858490067
460,23.66531512
461,13.06050898
462,7.040133654
463,4.835488577
464,3.90843801
465,3.384623009
466,3.160788424
467,3.047917015
468,18.74976008
469,17.33363415
470,17.36498603
471,16.29114376
472,11.96302261
473,28.72626227
474,16.83020836
475,9.736368991
476,7.370324572
477,5.923997399
478,5.522175101
479,5.321872705
480,5.243796719
