id,cost
1,21.9116854005
2,12.3512732875
3,6.60490420226
4,4.69340217845
5,3.55384597163
6,3.23260603556
7,3.08730018654
8,3.00319760006
9,21.9561617936
10,12.389242852
11,6.65887674808
12,4.7429971053
13,3.59170329781
14,3.27570912863
15,3.1331079795
16,3.05572399249
17,28.3508918173
18,16.5926379021
19,9.41176040013
20,7.04016317236
21,5.62264183804
22,5.18827518685
23,5.00917128153
24,4.91434688876
25,22.4248265272
26,12.877835088
27,7.11857678852
28,5.19717242115
29,4.05746683034
30,3.73859465168
31,3.60774896664
32,3.53058105624
33,13.3356305344
34,22.0508614023
35,12.4531014335
36,6.72213398979
37,4.81762034021
38,3.61970696929
39,3.30123771089
40,3.16280380014
41,3.07263173016
42,4.85465097777
43,9.90729052258
44,20.9900670156
45,11.3960581935
46,5.67636830199
47,3.7594361861
48,2.61078771057
49,2.28701098893
50,2.13960454029
51,2.06911589893
52,20.8145845529
53,11.2542890746
54,5.53561732282
55,3.60550045567
56,2.45116776661
57,2.11888106159
58,1.97340353391
59,1.89972100584
60,3.57249172377
61,16.7931860601
62,10.5751831806
63,22.868700635
64,13.8739097962
65,10.4359933588
66,9.10675798331
67,7.70798324423
68,7.41428181374
69,78.9251103327
70,4.71405744454
71,24.0788593878
72,16.2052576364
73,11.1745763833
74,8.88148730475
75,1.73416327635
76,114.748079668
77,8.16717389601
78,3.68039247692
79,29.8893145163
80,18.1917415522
81,10.854887197
82,8.60744339747
83,6.80133934457
84,6.39699273585
85,6.26390315895
86,6.15867712359
87,36.1034692945
88,27.8084525991
89,23.004475679
90,15.3763248885
91,28.6307891518
92,16.8239415482
93,9.67303673211
94,7.34988006891
95,5.87351044834
96,5.48872187592
97,5.27203167336
98,5.19038830744
99,11.9210652991
100,9.35967770661
101,7.54579947066
102,6.87757227831
103,21.3272057207
104,11.7583872393
105,6.03029849528
106,4.10122024426
107,2.95689293467
108,2.64567055835
109,2.50445713279
110,2.4202883744
111,2.48277035896
112,1.68788998389
113,2.19255224022
114,1.67224122695
115,4.21375087053
116,8.2391062142
117,22.5024479186
118,12.9398207848
119,7.20266767619
120,5.27923371419
121,4.1377257541
122,3.82294979366
123,3.68324795357
124,3.60126429743
125,27.9582751485
126,21.4005651386
127,18.416163179
128,11.8703629903
129,21.6085261705
130,12.0425615547
131,6.3000994003
132,4.38134047864
133,3.23725988929
134,2.92171702706
135,2.77852951425
136,2.69884295983
137,21.5480970182
138,11.9765646869
139,6.24167242511
140,4.32946214025
141,3.17806635165
142,2.86150736165
143,2.72029418739
144,2.63437991754
145,21.506239841
146,11.926938529
147,6.18525563059
148,4.27406200698
149,3.12600507258
150,2.80622597069
151,2.66885675488
152,2.59214626994
153,21.5022907482
154,11.9272279637
155,6.18837069719
156,4.27417336412
157,3.12694203349
158,2.80916242658
159,2.66847102414
160,2.58999562421
161,21.5990153747
162,12.0318240105
163,6.28604245259
164,4.37406861042
165,3.22565875159
166,2.90855734557
167,2.77247293188
168,2.68971753902
169,21.5657625022
170,11.9996155008
171,6.2588672641
172,4.34610405407
173,3.20697055789
174,2.8778462619
175,2.74453651774
176,2.66007930776
177,21.1872402682
178,11.6265976083
179,5.88286197779
180,3.96829228316
181,2.82055884179
182,2.50646603552
183,2.36504378032
184,2.28710620652
185,21.2068989877
186,11.6484971526
187,5.90450085143
188,3.99424614997
189,2.84097862306
190,2.52854980346
191,2.39041779262
192,2.30691372667
193,9.94314970447
194,21.5485828891
195,11.9793997195
196,6.23626993849
197,4.32963106914
198,3.18089828309
199,2.86019259938
200,2.71939096513
201,2.63613073078
202,21.5633523231
203,11.9972280828
204,6.26168356516
205,4.35143362638
206,3.20276487358
207,2.87718371442
208,2.74898509122
209,2.65910467096
210,21.6031620769
211,12.031613965
212,6.28880596739
213,4.37706236814
214,3.22981343572
215,2.90794138863
216,2.76832413214
217,2.68819887419
218,21.3765868755
219,11.8142953674
220,6.07645065612
221,4.16134895235
222,3.01072037623
223,2.69950031948
224,2.55975794382
225,2.47139040368
226,26.4476268052
227,17.9220950503
228,12.0627363464
229,9.73409843609
230,7.69843535309
231,7.4564350931
232,7.31938898652
233,7.21104815365
234,8.40086210231
235,29.3388902581
236,7.51275700846
237,3.28920393349
238,93.7840926691
239,59.2393464021
240,44.8375268589
241,38.6407954175
242,27.9322274042
243,22.4316754229
244,19.8506973459
245,18.5230977181
246,18.2706424951
247,36.1387177263
248,22.5526459841
249,17.5951219395
250,13.7328015335
251,12.5476395651
252,12.3231027346
253,12.1342515754
254,11.9823215498
255,1.77956602294
256,4.75769161397
257,25.2820168203
258,5.66242420882
259,1.7803491977
260,21.9353826143
261,12.2480883779
262,6.48986590263
263,4.53614127725
264,3.33068905373
265,3.07454484416
266,2.86171466928
267,2.8007865475
268,21.4672664672
269,11.9366464615
270,6.17132213345
271,4.25797695512
272,3.12114543929
273,2.80780616484
274,2.64853060458
275,2.57250289322
276,21.4672664672
277,11.9366464615
278,6.17132213345
279,4.25797695512
280,3.12114543929
281,2.80780616484
282,2.64853060458
283,2.57250289322
284,28.4520429042
285,16.5662223108
286,9.55957264451
287,7.19139526742
288,5.7948104935
289,5.36746754862
290,5.20154830798
291,5.09629477307
292,28.5447988384
293,16.7021268252
294,9.63741228293
295,7.21845551711
296,5.79920041352
297,5.37220635354
298,5.20502841789
299,5.1139276983
300,21.2723764958
301,14.053158451
302,12.2840826242
303,9.05275395294
304,14.194989039
305,8.80766501315
306,7.30253669323
307,5.89095563625
308,5.12108613644
309,4.44297643727
310,27.0543196681
311,15.7614398838
312,9.07218480951
313,6.76017751899
314,5.36446516955
315,4.98124798321
316,4.82031261335
317,4.71391466978
318,4.83423926044
319,2.47053278008
320,3.09466158974
321,19.8600176929
322,18.1279702791
323,14.6326213336
324,13.8296088366
325,13.2020608301
326,226.994862683
327,144.965686388
328,105.885825987
329,21.9808348684
330,12.4109216015
331,6.68237956151
332,4.77419438637
333,3.62557343682
334,3.31166348823
335,3.16603089053
336,3.08887629498
337,22.074373906
338,12.5151182162
339,6.78280774549
340,4.85737090199
341,3.70938189053
342,3.39813026062
343,3.25280812781
344,3.17654373119
345,21.8245195564
346,12.2533753713
347,6.51727119713
348,4.60819770478
349,3.45973107551
350,3.1472701558
351,3.00108673042
352,2.92015751452
353,21.7674929074
354,12.2004071812
355,6.47215070232
356,4.55476248729
357,3.40757978602
358,3.09225971449
359,2.94457001547
360,2.86930635275
361,21.8245195564
362,12.2533753713
363,6.51727119713
364,4.60819770478
365,3.45973107551
366,3.1472701558
367,3.00108673042
368,2.92015751452
369,22.3027607703
370,12.5253544202
371,6.38288046239
372,4.44538867473
373,3.19407817887
374,2.98065076914
375,2.77065901567
376,2.60333609548
377,16.2458646909
378,12.2208794189
379,11.1829418352
380,9.36153337202
381,14.1894562885
382,8.98720060547
383,7.90894865687
384,6.7727877489
385,6.1469595873
386,25.9369573109
387,15.5353157546
388,9.51156962375
389,7.4815950428
390,6.16433592835
391,5.82126431697
392,5.68011429863
393,5.59599423557
394,21.7495970047
395,12.1386561697
396,6.33144062098
397,4.4366573864
398,3.27103691663
399,2.95605045956
400,2.81029521214
401,2.73337741452
402,32.407667613
403,23.3427355628
404,12.0333835731
405,1.55111229888
406,2.43606921277
407,9.33404212539
408,3.72737759887
409,25.2279148457
410,14.6908461181
411,8.5495212398
412,6.40845769158
413,5.16063036068
414,4.78843793317
415,4.63432504052
416,4.55927845704
417,32.3244818315
418,20.3898158083
419,13.260412324
420,9.95212676592
421,7.93497561684
422,7.53016639871
423,7.34090303062
424,7.26172506488
425,6.417287851
426,6.58529884239
427,12.8804716088
428,21.7879905776
429,15.4152966789
430,12.7359091644
431,12.1565032762
432,16.7981718808
433,16.5028198695
434,15.127345103
435,14.015486419
436,22.2734212414
437,12.7704480625
438,6.94543904005
439,5.05941572708
440,3.88922595966
441,3.61719406229
442,3.50765253095
443,3.43834964864
444,21.2485396153
445,11.6931396902
446,5.95130775231
447,4.0437614397
448,2.87597097793
449,2.56259245863
450,2.42737922896
451,2.3634844287
452,27.131878956
453,18.1080438867
454,11.5762934155
455,9.49382935669
456,7.74398134232
457,7.41313035694
458,7.27074996249
459,7.19177332023
460,22.3793500571
461,12.9007651463
462,7.2389925986
463,5.185410055
464,4.0644366593
465,3.81994039993
466,3.75062823105
467,3.69424333828
468,1.81465413271
469,4.16084701826
470,7.78768075148
471,19.3583192679
472,28.1263211566
473,23.1690791273
474,18.9849882483
475,17.2529308416
476,29.6718282483
477,17.8107772585
478,11.1419275937
479,8.94845489579
480,7.84637608773
481,7.68337467663
482,7.46597292847
483,7.37184251661
484,13.2491229939
485,19.7089390951
486,13.4997164934
487,11.9416850697
488,10.7113705023
489,2.65171109174
490,3.02900773589
491,7.51870097764
492,3.41515471705
493,3.94783802943
494,10.4572394941
495,8.55092347558
496,1.76852257587
497,9.12488056636
498,7.81624493582
499,21.5285795034
500,11.9501489718
501,6.10044291928
502,4.1568922429
503,3.02388287576
504,2.62681042137
505,2.48666724701
506,2.40966349658
507,11.1417973605
508,10.0487785056
509,10.1126553938
510,12.3856153497
511,3.60708139465
512,3.54540244704
513,29.7265077129
514,7.03943878749
515,2.58340067885
516,2.92153978461
517,4.18561452679
518,26.4912848753
519,16.7764730109
520,10.6817913113
521,8.46171573707
522,6.51449231293
523,6.17709420613
524,6.00956368904
525,5.91063869282
526,93.833997783
527,74.3713773917
528,60.8729754887
529,68.0661564896
530,55.7363604782
531,50.2435497278
532,36.0517557485
533,8.4207549971
534,21.4532609658
535,11.8921668022
536,6.16134784517
537,4.24284703459
538,3.09726646551
539,2.7663272985
540,2.62236887616
541,2.54578936701
542,1.98637165596
543,2.52497243492
544,28.3378688526
545,16.5391359976
546,9.41662401022
547,7.03890661869
548,5.63795508456
549,5.23343808844
550,5.04100896218
551,4.93889986546
552,131.121354142
553,42.782746446
554,28.8963486613
555,22.6607072928
556,19.5854140696
557,8.33590592939
558,22.0442530592
559,12.6010135444
560,6.79250474931
561,4.90106814378
562,3.69025800326
563,3.35953250847
564,17.8826563091
565,16.8519162851
566,14.0002004945
567,13.6527221801
568,87.8762432477
569,51.5333704007
570,32.1716762301
571,20.4403312579
572,2.51454246406
573,1.98602204827
574,1.74949404316
575,1.66812514572
576,33.0852634911
577,28.2131061244
578,24.6419289693
