,cost,id
0,21.9157894871,1
1,12.3489405094,2
2,6.6108199671,3
3,4.6985471072,4
4,3.5525345415,5
5,3.2353249174,6
6,3.08615023169,7
7,3.01245670889,8
8,21.9473491765,9
9,12.3937218567,10
10,6.65585559421,11
11,4.74548318025,12
12,3.5995609857,13
13,3.28441824222,14
14,3.13657754457,15
15,3.06965258063,16
16,28.4367194405,17
17,16.5636012191,18
18,9.44324641959,19
19,7.00661071418,20
20,5.61285202186,21
21,5.20267004689,22
22,5.00845888462,23
23,4.91449730185,24
24,22.4400452783,25
25,12.8532716065,26
26,7.11956095753,27
27,5.21244385593,28
28,4.06066073902,29
29,3.75189467397,30
30,3.6103268932,31
31,3.52549430375,32
32,12.8184688293,33
33,22.0374866712,34
34,12.4172563425,35
35,6.67699805493,36
36,4.76755284772,37
37,3.61463716205,38
38,3.29687615686,39
39,3.16416711216,40
40,3.0850114471,41
41,4.52209516092,42
42,10.7970807131,43
43,20.9751466866,44
44,11.4043217095,45
45,5.67557193515,46
46,3.76459725623,47
47,2.62364930998,48
48,2.30246238455,49
49,2.15390975988,50
50,2.08056735138,51
51,20.8361365029,52
52,11.2932066419,53
53,5.5304052908,54
54,3.61626059083,55
55,2.44058038104,56
56,2.11751829623,57
57,1.96061445607,58
58,1.89259098138,59
59,3.81570994468,60
60,15.5005922587,61
61,10.0482194923,62
62,22.4416304788,63
63,14.1989570769,64
64,10.8248564149,65
65,9.20981993367,66
66,8.07864631176,67
67,7.44965688515,68
68,98.831902605,69
69,4.46462217402,70
70,23.932711362,71
71,15.6914430187,72
72,12.0006746386,73
73,8.97626848922,74
74,1.4616901828,75
75,133.397576058,76
76,8.17252179853,77
77,3.84799133514,78
78,29.4967872123,79
79,17.7964767996,80
80,10.6057073189,81
81,8.19063725089,82
82,6.7105879612,83
83,6.28695507919,84
84,6.1504921381,85
85,6.08025528935,86
86,38.640068104,87
87,27.9506435984,88
88,22.550686251,89
89,15.3827153878,90
90,28.6660071174,91
91,16.8085596315,92
92,9.66864486669,93
93,7.32137009856,94
94,5.8674035709,95
95,5.47349870891,96
96,5.28714685014,97
97,5.18367411897,98
98,12.2163994858,99
99,9.12091437511,100
100,7.11345271768,101
101,6.66015494831,102
102,21.3199724511,103
103,11.7560119044,104
104,6.01935804378,105
105,4.0978082962,106
106,2.95718900158,107
107,2.63457215818,108
108,2.492406805,109
109,2.41556603146,110
110,2.4232669964,111
111,1.70860715818,112
112,2.25980559032,113
113,1.98272972985,114
114,4.13571783691,115
115,8.84949347917,116
116,22.4987667315,117
117,12.9373377337,118
118,7.20076902909,119
119,5.29105685999,120
120,4.1361785965,121
121,3.81982839962,122
122,3.68449783933,123
123,3.59807060549,124
124,28.1616843157,125
125,19.0631742094,126
126,16.6824067257,127
127,11.9711065202,128
128,21.6055931744,129
129,12.0374747377,130
130,6.29723674721,131
131,4.38693523762,132
132,3.23483387828,133
133,2.92239139096,134
134,2.77703064196,135
135,2.69553370817,136
136,21.541511521,137
137,11.9755138176,138
138,6.23357383972,139
139,4.3205056174,140
140,3.1730625573,141
141,2.85988308847,142
142,2.71704105685,143
143,2.6362404894,144
144,21.4916817753,145
145,11.9280009845,146
146,6.18922171184,147
147,4.27725613946,148
148,3.12805006752,149
149,2.81623229913,150
150,2.66832965302,151
151,2.58835902795,152
152,21.4910138065,153
153,11.9292937591,154
154,6.18935543812,155
155,4.27350196749,156
156,3.1285639075,157
157,2.81276401856,158
158,2.66548313793,159
159,2.58593593512,160
160,21.5937008694,161
161,12.0272680389,162
162,6.2874766004,163
163,4.37512148594,164
164,3.23208002374,165
165,2.91109287475,166
166,2.76721097956,167
167,2.68849500609,168
168,21.5607465229,169
169,11.9996399951,170
170,6.25728127772,171
171,4.34567141415,172
172,3.20209168467,173
173,2.88052466068,174
174,2.74213058194,175
175,2.65435498603,176
176,21.1880864112,177
177,11.6232605318,178
178,5.88080377069,179
179,3.97235836839,180
180,2.82864369228,181
181,2.51410545862,182
182,2.36536187439,183
183,2.29035936671,184
184,21.2126126181,185
185,11.6453446471,186
186,5.90749584879,187
187,4.00059987456,188
188,2.84593557609,189
189,2.53429868917,190
190,2.38751838537,191
191,2.30681248973,192
192,9.2993535118,193
193,21.5437974025,194
194,11.9768609875,195
195,6.2384239359,196
196,4.32225666395,197
197,3.17111401959,198
198,2.86129656469,199
199,2.71811324262,200
200,2.63440761226,201
201,21.558330371,202
202,11.9954972091,203
203,6.26202855284,204
204,4.34805975887,205
205,3.20222180974,206
206,2.88103971337,207
207,2.74418998847,208
208,2.65913559586,209
209,21.5963898896,210
210,12.0308511449,211
211,6.28822726013,212
212,4.37849193367,213
213,3.23136489005,214
214,2.90741083447,215
215,2.77062759168,216
216,2.68729044974,217
217,21.3787317087,218
218,11.8108271547,219
219,6.07554183452,220
220,4.15783958158,221
221,3.01321933684,222
222,2.69705346523,223
223,2.55460662692,224
224,2.47253027646,225
225,26.8176415304,226
226,18.5156267893,227
227,12.3097951356,228
228,10.11011269,229
229,7.98460954157,230
230,7.60760937709,231
231,7.41521008435,232
232,7.2382138848,233
233,8.07523946825,234
234,28.743216826,235
235,7.76491664835,236
236,3.28319033303,237
237,91.6821218856,238
238,59.795330464,239
239,46.7953163764,240
240,39.878754214,241
241,27.4301505006,242
242,23.1978486665,243
243,20.8877807476,244
244,18.1969097847,245
245,17.9348034947,246
246,35.8218105074,247
247,26.0889862719,248
248,17.8000280287,249
249,13.0567285547,250
250,11.6212860453,251
251,11.4677237,252
252,11.3066264398,253
253,11.1754590556,254
254,1.99212148204,255
255,4.85036572449,256
256,25.0548999985,257
257,5.62640676901,258
258,1.73209758066,259
